aya_id,page,x,y
1,1,223,380
2,1,236,417
3,1,361,451
4,1,207,454
5,1,227,492
6,1,288,533
7,1,249,608
8,2,361,416
9,2,331,451
10,2,241,490
11,2,350,569
12,2,227,607
13,3,426,100
14,3,152,160
15,3,41,223
16,3,410,345
17,3,168,408
18,3,42,472
19,3,122,533
20,3,145,658
21,3,267,782
22,3,331,844
23,3,41,905
24,4,83,93
25,4,291,156
26,4,211,283
27,4,432,470
28,4,206,530
29,4,424,716
30,4,359,841
31,4,40,907
32,5,43,216
33,5,246,526
34,5,43,652
35,5,85,775
36,5,44,901
37,6,537,224
38,6,89,285
39,6,536,408
40,6,318,530
41,6,537,658
42,6,39,715
43,6,40,843
44,6,40,904
45,7,168,102
46,7,43,163
47,7,256,285
48,7,325,404
49,7,267,467
50,7,261,530
51,7,45,593
52,7,541,714
53,7,43,715
54,7,441,838
55,7,44,903
56,8,383,163
57,8,203,227
58,8,539,347
59,8,42,351
60,8,42,413
61,8,539,655
62,8,201,716
63,8,222,778
64,8,44,906
65,9,315,155
66,9,283,277
67,9,40,467
68,9,42,906
69,10,87,156
70,10,198,280
71,10,447,404
72,10,242,466
73,10,163,527
74,10,101,653
75,10,42,776
76,10,41,901
77,11,323,96
78,11,85,221
79,11,45,284
80,11,314,409
81,11,540,660
82,11,368,781
83,11,42,901
84,12,43,44
85,12,425,161
86,12,538,349
87,12,280,469
88,12,394,595
89,12,85,654
90,12,42,902
91,13,44,104
92,13,248,539
93,13,448,661
94,13,117,840
95,13,46,905
96,14,41,166
97,14,539,410
98,14,428,596
99,14,43,661
100,14,47,902
101,15,44,102
102,15,539,224
103,15,80,352
104,15,539,529
105,15,168,597
106,15,46,662
107,15,409,778
108,15,47,900
109,16,208,538
110,16,540,659
111,16,45,723
112,16,46,907
113,17,235,108
114,17,387,226
115,17,290,349
116,17,538,596
117,17,536,722
118,17,409,842
119,17,46,903
120,18,321,222
121,18,230,410
122,18,43,475
123,18,310,590
124,18,158,654
125,18,188,843
126,18,45,906
127,19,183,163
128,19,330,276
129,19,150,338
130,19,346,466
131,19,317,592
132,19,452,781
133,19,42,903
134,20,250,109
135,20,280,231
136,20,211,353
137,20,237,478
138,20,273,540
139,20,373,661
140,20,289,840
141,20,42,903
142,21,247,114
143,21,43,299
144,21,539,484
145,21,442,542
146,21,79,605
147,21,341,845
148,21,42,904
149,22,446,167
150,22,392,475
151,22,413,722
152,22,46,903
153,23,147,105
154,23,259,164
155,23,307,286
156,23,323,412
157,23,410,658
158,23,133,776
159,23,178,841
160,23,45,902
161,24,392,103
162,24,538,226
163,24,538,287
164,24,376,352
165,24,134,477
166,24,538,656
167,24,280,719
168,24,539,843
169,24,538,906
170,24,43,902
171,25,125,282
172,25,41,469
173,25,283,591
174,25,42,719
175,25,158,842
176,25,41,906
177,26,438,162
178,26,538,281
179,26,133,347
180,26,412,529
181,26,209,712
182,26,340,835
183,26,42,898
184,27,258,403
185,27,279,651
186,27,193,716
187,27,145,841
188,27,44,904
189,28,289,106
190,28,392,224
191,28,123,413
192,28,196,780
193,28,44,903
194,29,287,476
195,29,169,594
196,29,409,844
197,29,42,909
198,30,120,171
199,30,364,230
200,30,144,296
201,30,464,475
202,30,254,536
203,30,44,906
204,31,347,232
205,31,377,474
206,31,42,537
207,31,470,786
208,31,44,848
209,31,44,907
210,32,95,158
211,32,211,282
212,32,377,405
213,32,129,468
214,32,368,587
215,32,298,715
216,32,539,841
217,32,42,903
218,33,129,99
219,33,541,286
220,33,400,599
221,33,333,784
222,33,42,904
223,34,229,163
224,34,315,589
225,34,318,715
226,34,49,902
227,35,41,166
228,35,174,470
229,35,38,658
230,35,540,847
231,35,41,904
232,36,315,106
233,36,159,170
234,36,285,234
235,36,182,475
236,36,413,779
237,36,40,903
238,37,41,290
239,37,329,533
240,37,38,899
241,38,539,226
242,38,352,541
243,38,539,723
244,38,43,904
245,39,451,103
246,39,538,225
247,39,218,410
248,39,212,473
249,39,143,535
250,39,41,724
251,39,41,783
252,39,40,908
253,40,102,346
254,40,41,652
255,40,42,906
256,41,43,407
257,41,366,593
258,41,250,845
259,41,44,905
260,42,301,348
261,42,215,471
262,42,351,779
263,42,44,897
264,43,423,224
265,43,191,471
266,43,43,903
267,44,42,231
268,44,256,416
269,44,541,595
270,44,326,658
271,44,43,905
272,45,295,221
273,45,187,467
274,45,539,715
275,45,42,781
276,45,41,902
277,46,160,101
278,46,285,287
279,46,539,527
280,46,331,774
281,46,47,900
282,47,118,292
283,47,42,359
284,47,357,541
285,47,166,603
286,47,170,720
287,47,330,841
288,47,43,903
289,48,44,902
290,49,210,229
291,49,277,417
292,49,151,605
293,49,45,905
294,50,497,179
295,50,215,182
296,50,75,238
297,50,241,358
298,50,258,419
299,50,74,486
300,50,365,788
301,50,214,849
302,50,42,907
303,51,183,97
304,51,345,223
305,51,146,285
306,51,436,537
307,51,92,725
308,51,44,905
309,52,420,95
310,52,120,157
311,52,222,283
312,52,251,469
313,52,230,657
314,52,391,838
315,52,48,905
316,53,42,98
317,53,232,224
318,53,390,350
319,53,143,469
320,53,41,595
321,53,76,781
322,53,41,907
323,54,244,171
324,54,537,286
325,54,457,348
326,54,294,410
327,54,439,472
328,54,86,536
329,54,259,721
330,54,43,904
331,55,310,108
332,55,134,227
333,55,260,350
334,55,140,476
335,55,325,596
336,55,317,659
337,55,147,783
338,55,44,904
339,56,41,46
340,56,41,170
341,56,42,232
342,56,43,533
343,56,335,720
344,56,311,783
345,56,44,906
346,57,390,99
347,57,438,161
348,57,129,348
349,57,362,471
350,57,39,535
351,57,88,596
352,57,400,718
353,57,41,722
354,57,41,905
355,58,393,110
356,58,42,113
357,58,403,350
358,58,422,470
359,58,440,592
360,58,206,656
361,58,438,778
362,58,127,837
363,58,46,901
364,59,402,104
365,59,390,225
366,59,477,412
367,59,454,466
368,59,41,654
369,59,70,716
370,59,42,903
371,60,408,226
372,60,346,410
373,60,43,476
374,60,43,727
375,60,43,785
376,60,42,908
377,61,265,221
378,61,41,280
379,61,434,470
380,61,253,527
381,61,217,590
382,61,127,654
383,61,292,778
384,61,39,902
385,62,338,101
386,62,538,287
387,62,414,349
388,62,336,411
389,62,255,474
390,62,538,654
391,62,395,720
392,62,355,840
393,62,43,906
394,63,40,100
395,63,452,221
396,63,541,471
397,63,79,532
398,63,274,658
399,63,207,778
400,63,152,840
401,63,43,905
402,64,539,104
403,64,308,290
404,64,109,354
405,64,179,599
406,64,385,719
407,64,161,842
408,64,41,901
409,65,41,103
410,65,162,285
411,65,40,474
412,65,39,655
413,65,272,834
414,65,41,901
415,66,312,103
416,66,222,164
417,66,458,290
418,66,534,413
419,66,171,475
420,66,135,535
421,66,534,660
422,66,181,718
423,66,374,845
424,66,535,904
425,66,40,904
426,67,178,99
427,67,168,217
428,67,267,404
429,67,285,528
430,67,538,656
431,67,41,653
432,67,537,777
433,67,40,904
434,68,73,43
435,68,312,159
436,68,166,224
437,68,154,410
438,68,298,600
439,68,201,723
440,68,155,839
441,68,40,900
442,69,41,103
443,69,120,165
444,69,320,350
445,69,538,716
446,69,40,906
447,70,259,472
448,70,100,599
449,70,302,840
450,70,46,906
451,71,181,49
452,71,203,229
453,71,196,353
454,71,218,478
455,71,539,596
456,71,42,600
457,71,43,784
458,71,43,905
459,72,540,97
460,72,231,284
461,72,282,409
462,72,111,472
463,72,46,595
464,72,440,715
465,72,43,782
466,72,45,907
467,73,221,101
468,73,42,163
469,73,483,347
470,73,264,408
471,73,353,531
472,73,82,722
473,73,41,904
474,74,288,166
475,74,237,227
476,74,42,413
477,74,270,534
478,74,343,719
479,74,45,904
480,75,279,164
481,75,144,288
482,75,120,349
483,75,371,471
484,75,41,597
485,75,467,719
486,75,260,842
487,75,42,906
488,76,42,271
489,76,144,338
490,76,213,399
491,76,124,520
492,76,351,769
493,76,39,831
494,77,219,228
495,77,406,352
496,77,103,476
497,77,437,595
498,77,120,660
499,77,42,906
500,78,445,163
501,78,539,286
502,78,42,348
503,78,196,472
504,78,43,905
505,79,539,656
506,79,43,782
507,79,42,904
508,80,541,222
509,80,541,342
510,80,329,467
511,80,200,654
512,80,44,905
513,81,327,166
514,81,456,286
515,81,371,408
516,81,43,906
517,82,457,347
518,82,541,838
519,82,43,904
520,83,210,106
521,83,225,165
522,83,299,354
523,83,471,472
524,83,42,534
525,83,458,780
526,83,41,906
527,84,241,348
528,84,539,536
529,84,294,782
530,84,43,903
531,85,487,163
532,85,173,225
533,85,411,346
534,85,222,409
535,85,429,530
536,85,345,842
537,85,40,905
538,86,42,52
539,86,444,351
540,86,420,537
541,86,539,659
542,86,360,724
543,86,356,787
544,86,45,907
545,87,40,47
546,87,76,110
547,87,42,222
548,87,539,347
549,87,369,472
550,87,124,595
551,87,490,779
552,87,43,906
553,88,386,225
554,88,438,349
555,88,355,470
556,88,319,595
557,88,282,777
558,88,41,903
559,89,213,167
560,89,370,225
561,89,42,225
562,89,369,407
563,89,417,472
564,89,245,533
565,89,457,660
566,89,402,782
567,89,41,908
568,90,481,217
569,90,345,339
570,90,101,591
571,90,409,841
572,90,40,905
573,91,389,108
574,91,539,295
575,91,320,355
576,91,41,537
577,91,379,723
578,91,274,845
579,91,40,907
580,92,253,109
581,92,109,229
582,92,41,413
583,92,43,655
584,92,43,901
585,93,292,470
586,93,108,594
587,93,43,903
588,94,220,223
589,94,275,285
590,94,337,467
591,94,41,534
592,94,40,596
593,94,136,781
594,94,42,905
595,95,42,472
596,95,157,660
597,95,469,840
598,95,44,904
599,96,138,44
600,96,413,163
601,96,292,288
602,96,153,409
603,96,463,531
604,96,315,593
605,96,100,661
606,96,44,902
607,97,87,161
608,97,467,344
609,97,542,464
610,97,339,526
611,97,279,591
612,97,43,782
613,97,43,846
614,97,43,905
615,98,195,162
616,98,146,284
617,98,98,405
618,98,108,527
619,98,468,651
620,98,45,900
621,99,320,227
622,99,346,412
623,99,170,475
624,99,41,660
625,99,41,716
626,99,360,841
627,99,41,905
628,100,99,221
629,100,401,471
630,100,473,594
631,100,104,593
632,100,256,716
633,100,42,905
634,101,42,224
635,101,486,408
636,101,216,469
637,101,164,591
638,101,41,653
639,101,311,838
640,101,41,901
641,102,384,103
642,102,265,167
643,102,247,345
644,102,171,406
645,102,133,536
646,102,46,776
647,102,47,901
648,103,334,167
649,103,419,227
650,103,397,418
651,103,539,477
652,103,275,538
653,103,485,659
654,103,114,720
655,103,41,900
656,104,336,228
